"timestamp","system_time","lat","lon","speed","bearing","provider"
"1547201173131","1547201173830","43.0204603","-78.7646436","0.0","0.0","network"
"1547201193516","1547201193325","43.02072873","-78.76534514","1.0307764","262.4","gps"
"1547201194000","1547201194326","43.02066068","-78.76526083","1.6007811","275.3","gps"
"1547201195000","1547201194809","43.02065271","-78.76530246","1.0","0.0","gps"
"1547201196000","1547201195818","43.02063388","-78.76527664","1.0","0.0","gps"
"1547201197000","1547201196817","43.02060108","-78.76526621","1.0","0.0","gps"
"1547201199000","1547201198810","43.02058605","-78.76525129","1.0","0.0","gps"
"1547201200000","1547201199809","43.02057817","-78.76522115","1.0","0.0","gps"
"1547201201000","1547201200829","43.02056613","-78.7652142","1.0","0.0","gps"
"1547201202000","1547201201817","43.02057391","-78.76525098","1.0","0.0","gps"
"1547201203000","1547201202810","43.02059504","-78.76522034","1.0","0.0","gps"
"1547201204000","1547201203811","43.02062449","-78.76522111","1.0","0.0","gps"
"1547201205000","1547201204811","43.02063663","-78.7652319","1.0","0.0","gps"
"1547201206000","1547201205808","43.02064635","-78.76525113","1.0","0.0","gps"
"1547201207000","1547201206810","43.02065547","-78.76526878","1.0","0.0","gps"
"1547201208000","1547201207819","43.02064532","-78.76527026","1.0","0.0","gps"
"1547201209000","1547201208819","43.02065563","-78.765263","1.0","0.0","gps"
"1547201212000","1547201211809","43.02066293","-78.76525045","1.0","0.0","gps"
"1547201213000","1547201212816","43.02065086","-78.76526794","1.0","0.0","gps"
"1547201214000","1547201213815","43.02066349","-78.76524843","1.0","0.0","gps"
"1547201216000","1547201215819","43.02065581","-78.76525815","1.0","0.0","gps"
"1547201287000","1547201286862","43.02066371","-78.76524741","1.0","0.0","gps"
"1547201290000","1547201289779","43.02067176","-78.76523922","1.0","0.0","gps"
"1547201416000","1547201415855","43.02067266","-78.7652515","1.0","0.0","gps"
"1547201444744","1547201445478","43.0156199","-78.771608","0.0","0.0","network"
"1547201467229","1547201467756","43.0204603","-78.7646436","0.0","0.0","network"
"1547201490000","1547201489781","43.02066593","-78.76525984","1.0","0.0","gps"
"1547201567000","1547201566757","43.02065714","-78.76526262","1.0","0.0","gps"
"1547201612000","1547201611941","43.02065229","-78.76527306","1.0","0.0","gps"
"1547201761000","1547201760774","43.02064666","-78.76528265","1.0","0.0","gps"
"1547201985381","1547201986134","43.0156199","-78.771608","0.0","0.0","network"
"1547202006428","1547202007021","43.0204603","-78.7646436","0.0","0.0","network"
"1547202048264","1547202048887","43.019989","-78.7641845","0.0","0.0","network"
"1547202069223","1547202069907","43.0202393","-78.7643706","0.0","0.0","network"
"1547202090188","1547202090823","43.0204603","-78.7646436","0.0","0.0","network"
"1547202153062","1547202153657","43.0202119","-78.7644314","0.0","0.0","network"
"1547202174040","1547202174654","43.0204603","-78.7646436","0.0","0.0","network"
"1547202215828","1547202216649","43.0156199","-78.771608","0.0","0.0","network"
"1547202236284","1547202236903","43.0204603","-78.7646436","0.0","0.0","network"
"1547202289000","1547202288860","43.02064125","-78.76527233","1.0","0.0","gps"
"1547202388000","1547202387862","43.02064283","-78.76526018","1.0","0.0","gps"
"1547202418076","1547202418689","43.0200857","-78.7642406","0.0","0.0","network"
"1547202439064","1547202439693","43.0204603","-78.7646436","0.0","0.0","network"
"1547202460058","1547202460718","43.0202957","-78.7645085","0.0","0.0","network"
"1547202481051","1547202481721","43.0204603","-78.7646436","0.0","0.0","network"
"1547202620000","1547202619857","43.02064646","-78.76527147","1.0","0.0","gps"
"1547202627652","1547202628205","43.0194369","-78.7638937","0.0","0.0","network"
"1547202648335","1547202649027","43.0204603","-78.7646436","0.0","0.0","network"
"1547202731830","1547202732648","43.0156199","-78.771608","0.0","0.0","network"
